NYSE,AIT,1994-03-31,33.13,33.13,31.00,31.87,234900,4.36
NYSE,AIT,1994-03-30,34.88,34.88,33.63,33.63,70400,4.60
NYSE,AIT,1994-03-29,36.25,36.25,35.13,35.13,29800,4.81
NYSE,AIT,1994-03-28,37.13,37.38,36.38,36.38,42000,4.98
NYSE,AIT,1994-03-25,37.25,37.50,37.00,37.25,48600,5.10
NYSE,AIT,1994-03-24,35.50,37.00,35.50,36.75,287600,5.03
NYSE,AIT,1994-03-23,34.75,35.50,34.75,35.50,27300,4.86
NYSE,AIT,1994-03-22,34.63,35.00,34.63,34.75,20200,4.76
NYSE,AIT,1994-03-21,34.88,34.88,34.50,34.50,29400,4.72
NYSE,AIT,1994-03-18,34.63,34.88,34.00,34.88,26800,4.77
NYSE,AIT,1994-03-17,35.00,35.50,34.50,34.50,20700,4.72
NYSE,AIT,1994-03-16,34.00,35.00,34.00,35.00,23200,4.79
NYSE,AIT,1994-03-15,34.13,34.38,34.00,34.38,194000,4.71
NYSE,AIT,1994-03-14,34.13,34.13,34.13,34.13,9600,4.67
NYSE,AIT,1994-03-11,33.50,34.38,33.50,34.13,12200,4.67
NYSE,AIT,1994-03-10,34.00,34.00,33.25,33.25,24300,4.55
NYSE,AIT,1994-03-09,35.00,35.00,34.00,34.25,15800,4.69
NYSE,AIT,1994-03-08,34.25,35.00,34.25,35.00,102300,4.79
NYSE,AIT,1994-03-07,32.75,34.50,32.75,34.13,109400,4.67
NYSE,AIT,1994-03-04,33.75,33.75,32.75,32.75,80000,4.48
NYSE,AIT,1994-03-03,32.63,33.50,32.63,33.50,36900,4.58
NYSE,AIT,1994-03-02,33.38,33.38,32.25,32.75,273300,4.48
NYSE,AIT,1994-03-01,32.88,33.25,32.88,33.25,227800,4.55
NYSE,AIT,1994-02-28,32.00,32.63,31.87,32.63,53700,4.47
NYSE,AIT,1994-02-25,32.50,32.50,31.50,31.75,418600,4.35
NYSE,AIT,1994-02-24,33.13,33.25,32.25,32.25,71400,4.41
NYSE,AIT,1994-02-23,32.50,33.00,32.50,32.75,8600,4.48
NYSE,AIT,1994-02-22,31.75,32.25,31.50,32.25,44600,4.41
NYSE,AIT,1994-02-18,31.37,31.50,31.37,31.50,4500,4.31
NYSE,AIT,1994-02-17,30.50,31.37,30.50,31.12,42600,4.26
NYSE,AIT,1994-02-16,30.00,30.50,30.00,30.50,38000,4.17
NYSE,AIT,1994-02-15,30.25,30.25,29.87,30.00,97200,4.11
NYSE,AIT,1994-02-14,30.25,30.50,30.25,30.25,104200,4.14
NYSE,AIT,1994-02-11,30.25,30.62,30.12,30.37,101700,4.16
NYSE,AIT,1994-02-10,30.62,30.62,30.12,30.25,40000,4.14
NYSE,AIT,1994-02-09,30.62,30.87,30.62,30.87,29400,4.22
NYSE,AIT,1994-02-08,30.50,31.12,30.50,30.87,24800,4.20
NYSE,AIT,1994-02-07,30.75,30.75,29.75,30.25,30900,4.12
NYSE,AIT,1994-02-04,31.87,31.87,30.87,31.00,44100,4.22
NYSE,AIT,1994-02-03,32.13,32.50,32.00,32.00,43000,4.36
NYSE,AIT,1994-02-02,32.13,32.25,32.13,32.13,8600,4.37
NYSE,AIT,1994-02-01,32.25,32.25,32.00,32.25,20700,4.39
NYSE,AIT,1994-01-31,32.50,33.00,32.25,32.38,34500,4.41
NYSE,AIT,1994-01-28,32.50,32.50,32.38,32.50,48600,4.42
NYSE,AIT,1994-01-27,32.25,32.38,32.00,32.38,50700,4.41
NYSE,AIT,1994-01-26,31.87,32.13,31.87,32.00,41000,4.36
NYSE,AIT,1994-01-25,31.62,32.50,31.62,31.87,69300,4.34
NYSE,AIT,1994-01-24,30.37,32.00,30.37,31.62,334200,4.31
NYSE,AIT,1994-01-21,29.87,30.25,29.87,30.12,45600,4.10
NYSE,AIT,1994-01-20,28.37,29.75,28.37,29.62,59200,4.03
NYSE,AIT,1994-01-19,28.25,28.25,28.25,28.25,550800,3.85
NYSE,AIT,1994-01-18,27.75,28.37,27.75,28.25,157500,3.85
NYSE,AIT,1994-01-17,29.25,29.25,29.25,29.25,2600,3.98
NYSE,AIT,1994-01-14,28.75,29.12,28.62,29.00,175600,3.95
NYSE,AIT,1994-01-13,29.75,29.75,28.50,28.75,40000,3.91
NYSE,AIT,1994-01-12,30.12,30.12,29.75,29.75,9600,4.05
NYSE,AIT,1994-01-11,30.87,31.00,30.50,30.50,40000,4.15
NYSE,AIT,1994-01-10,29.75,31.25,29.75,31.25,56200,4.25
NYSE,AIT,1994-01-07,29.12,30.00,29.12,29.87,139200,4.07
NYSE,AIT,1994-01-06,28.62,28.87,28.62,28.87,265200,3.93
NYSE,AIT,1994-01-05,28.50,28.62,28.25,28.62,28400,3.90
NYSE,AIT,1994-01-04,28.37,28.62,28.37,28.62,86600,3.90
NYSE,AIT,1994-01-03,28.37,28.37,28.25,28.25,142200,3.85
NYSE,AIT,1993-12-31,28.12,28.37,28.12,28.37,5600,3.86
NYSE,AIT,1993-12-30,28.00,28.00,28.00,28.00,400,3.81
NYSE,AIT,1993-12-29,27.50,28.12,27.50,28.12,13600,3.83
NYSE,AIT,1993-12-28,27.50,27.62,27.37,27.50,14100,3.74
NYSE,AIT,1993-12-27,27.37,27.50,27.37,27.50,31400,3.74
NYSE,AIT,1993-12-23,27.12,27.37,27.12,27.37,12200,3.73
NYSE,AIT,1993-12-22,27.75,27.75,27.25,27.37,21800,3.73
NYSE,AIT,1993-12-21,27.87,28.12,27.75,27.75,79500,3.78
NYSE,AIT,1993-12-20,28.12,28.12,27.87,27.87,29800,3.79
NYSE,AIT,1993-12-17,28.00,28.12,28.00,28.12,15200,3.83
NYSE,AIT,1993-12-16,27.62,27.87,27.50,27.75,18800,3.78
NYSE,AIT,1993-12-15,28.00,28.00,27.37,27.37,23800,3.73
NYSE,AIT,1993-12-14,28.12,28.12,28.12,28.12,41000,3.83
NYSE,AIT,1993-12-13,28.12,28.12,27.87,28.12,6000,3.83
NYSE,AIT,1993-12-10,28.12,28.12,28.12,28.12,000,3.83
NYSE,AIT,1993-12-09,28.00,28.12,28.00,28.12,27900,3.83
NYSE,AIT,1993-12-08,27.75,27.75,27.75,27.75,400,3.78
NYSE,AIT,1993-12-07,28.12,28.12,27.75,27.75,17700,3.78
NYSE,AIT,1993-12-06,27.87,28.25,27.87,28.12,16200,3.83
NYSE,AIT,1993-12-03,27.87,27.87,27.75,27.87,13600,3.79
NYSE,AIT,1993-12-02,28.00,28.12,27.87,27.87,36400,3.79
NYSE,AIT,1993-12-01,27.87,27.87,27.75,27.87,230800,3.79
NYSE,AIT,1993-11-30,27.87,28.25,27.75,27.87,29400,3.79
NYSE,AIT,1993-11-29,27.87,28.00,27.87,28.00,4000,3.81
NYSE,AIT,1993-11-26,27.87,27.87,27.87,27.87,000,3.79
NYSE,AIT,1993-11-24,28.00,28.00,27.87,27.87,1000,3.79
NYSE,AIT,1993-11-23,28.00,28.00,27.87,27.87,24800,3.79
NYSE,AIT,1993-11-22,28.25,28.25,28.00,28.00,59200,3.81
NYSE,AIT,1993-11-19,28.00,28.37,28.00,28.25,20700,3.85
NYSE,AIT,1993-11-18,28.50,28.75,28.12,28.12,99300,3.83
NYSE,AIT,1993-11-17,28.62,28.62,28.37,28.50,47600,3.88
NYSE,AIT,1993-11-16,28.50,28.87,28.50,28.62,52600,3.90
NYSE,AIT,1993-11-15,29.25,29.25,28.75,28.75,12600,3.91
NYSE,AIT,1993-11-12,29.50,29.75,29.50,29.50,55600,4.02
NYSE,AIT,1993-11-11,29.62,29.62,29.50,29.62,34500,4.03
NYSE,AIT,1993-11-10,30.87,31.12,29.75,29.75,81400,4.05
NYSE,AIT,1993-11-09,29.25,30.00,29.12,30.00,21300,4.08
NYSE,AIT,1993-11-08,28.75,29.50,28.75,29.50,65800,4.02
NYSE,AIT,1993-11-05,29.87,29.87,28.50,28.75,40000,3.89
NYSE,AIT,1993-11-04,30.50,31.00,29.75,29.87,109800,4.04
NYSE,AIT,1993-11-03,29.62,30.50,29.62,30.50,85000,4.13
NYSE,AIT,1993-11-02,29.62,29.75,29.50,29.75,38000,4.03
NYSE,AIT,1993-11-01,28.50,29.50,28.50,29.37,41000,3.98
NYSE,AIT,1993-10-29,28.50,29.00,28.50,28.50,16600,3.86
NYSE,AIT,1993-10-28,28.25,28.37,28.12,28.37,17200,3.84
NYSE,AIT,1993-10-27,27.37,28.25,27.37,28.25,32000,3.82
NYSE,AIT,1993-10-26,26.62,27.12,26.62,27.12,13200,3.67
NYSE,AIT,1993-10-25,26.12,26.50,26.12,26.50,37500,3.59
NYSE,AIT,1993-10-22,26.25,26.37,26.12,26.25,25800,3.55
NYSE,AIT,1993-10-21,26.25,26.25,26.25,26.25,7600,3.55
NYSE,AIT,1993-10-20,26.37,26.50,26.25,26.25,9600,3.55
NYSE,AIT,1993-10-19,26.37,26.87,26.37,26.62,35000,3.60
NYSE,AIT,1993-10-18,26.25,26.37,26.25,26.37,2600,3.57
NYSE,AIT,1993-10-15,26.37,26.37,26.12,26.37,8600,3.57
NYSE,AIT,1993-10-14,26.62,26.75,26.37,26.37,12200,3.57
NYSE,AIT,1993-10-13,26.62,26.75,26.50,26.75,28800,3.62
NYSE,AIT,1993-10-12,26.00,27.00,26.00,26.50,158000,3.59
NYSE,AIT,1993-10-11,25.75,26.00,25.75,25.87,5600,3.50
NYSE,AIT,1993-10-08,25.75,25.75,25.75,25.75,000,3.49
NYSE,AIT,1993-10-07,25.62,25.75,25.62,25.75,13600,3.49
NYSE,AIT,1993-10-06,25.50,25.75,25.50,25.75,554800,3.49
NYSE,AIT,1993-10-05,25.37,25.37,25.37,25.37,1000,3.43
NYSE,AIT,1993-10-04,25.87,25.87,25.50,25.50,42600,3.45
NYSE,AIT,1993-10-01,25.50,26.00,25.50,26.00,35000,3.52
NYSE,AIT,1993-09-30,24.62,25.25,24.62,25.25,30900,3.42
NYSE,AIT,1993-09-29,24.25,24.62,24.25,24.62,32400,3.33
NYSE,AIT,1993-09-28,24.12,24.37,24.12,24.37,13200,3.30
NYSE,AIT,1993-09-27,24.25,24.25,24.25,24.25,257100,3.28
NYSE,AIT,1993-09-24,24.37,24.37,24.25,24.37,43000,3.30
NYSE,AIT,1993-09-23,24.25,24.25,24.25,24.25,288600,3.28
NYSE,AIT,1993-09-22,24.00,24.25,24.00,24.25,17200,3.28
NYSE,AIT,1993-09-21,24.37,24.37,24.25,24.25,9200,3.28
NYSE,AIT,1993-09-20,24.50,24.62,24.50,24.62,9600,3.33
NYSE,AIT,1993-09-17,24.25,24.50,24.25,24.50,4500,3.32
NYSE,AIT,1993-09-16,24.12,24.25,24.12,24.25,147900,3.28
NYSE,AIT,1993-09-15,24.12,24.12,24.12,24.12,18800,3.27
NYSE,AIT,1993-09-14,24.12,24.12,24.12,24.12,2100,3.27
NYSE,AIT,1993-09-13,24.25,24.25,24.12,24.25,12200,3.28
NYSE,AIT,1993-09-10,24.25,24.25,24.12,24.25,35400,3.28
NYSE,AIT,1993-09-09,24.00,24.25,24.00,24.25,715800,3.28
NYSE,AIT,1993-09-08,23.75,24.00,23.75,24.00,52600,3.25
NYSE,AIT,1993-09-07,23.75,23.87,23.62,23.62,276900,3.20
NYSE,AIT,1993-09-03,23.62,23.62,23.62,23.62,4000,3.20
NYSE,AIT,1993-09-02,23.50,23.75,23.50,23.75,55200,3.22
NYSE,AIT,1993-09-01,23.37,23.37,23.37,23.37,2600,3.16
NYSE,AIT,1993-08-31,23.25,23.25,23.25,23.25,8600,3.15
NYSE,AIT,1993-08-30,23.25,23.50,23.25,23.50,7600,3.18
NYSE,AIT,1993-08-27,23.25,23.37,23.25,23.37,20700,3.16
NYSE,AIT,1993-08-26,23.50,23.62,23.50,23.50,83100,3.18
NYSE,AIT,1993-08-25,23.75,23.75,23.62,23.62,10200,3.20
NYSE,AIT,1993-08-24,23.75,23.75,23.75,23.75,78400,3.22
NYSE,AIT,1993-08-23,24.00,24.00,24.00,24.00,000,3.25
NYSE,AIT,1993-08-20,24.12,24.12,24.00,24.00,11100,3.25
NYSE,AIT,1993-08-19,24.00,24.25,24.00,24.12,229800,3.27
NYSE,AIT,1993-08-18,23.50,24.12,23.37,24.12,98200,3.27
NYSE,AIT,1993-08-17,22.62,23.12,22.37,23.12,33400,3.13
NYSE,AIT,1993-08-16,22.37,22.50,22.12,22.50,22800,3.05
NYSE,AIT,1993-08-13,22.37,22.37,22.37,22.37,11100,3.03
NYSE,AIT,1993-08-12,22.25,22.25,22.12,22.12,1500,2.99
NYSE,AIT,1993-08-11,22.00,22.25,21.87,22.25,22200,3.01
NYSE,AIT,1993-08-10,22.00,22.00,22.00,22.00,34500,2.98
NYSE,AIT,1993-08-09,22.62,22.75,22.25,22.25,36900,2.99
NYSE,AIT,1993-08-06,21.37,22.50,21.37,22.50,192900,3.02
NYSE,AIT,1993-08-05,21.37,21.50,21.12,21.50,21300,2.89
NYSE,AIT,1993-08-04,21.62,21.62,21.12,21.25,42000,2.86
NYSE,AIT,1993-08-03,21.62,21.62,21.37,21.62,8100,2.91
NYSE,AIT,1993-08-02,21.50,21.75,21.50,21.50,25400,2.89
NYSE,AIT,1993-07-30,21.62,21.62,21.37,21.37,20200,2.87
NYSE,AIT,1993-07-29,21.62,21.62,21.37,21.37,19800,2.87
NYSE,AIT,1993-07-28,21.62,21.62,21.50,21.50,80600,2.89
NYSE,AIT,1993-07-27,21.37,21.75,21.37,21.75,55600,2.92
NYSE,AIT,1993-07-26,21.37,21.37,21.37,21.37,2600,2.87
NYSE,AIT,1993-07-23,21.37,21.50,21.37,21.50,17200,2.89
NYSE,AIT,1993-07-22,21.37,21.62,21.37,21.50,15200,2.89
NYSE,AIT,1993-07-21,21.12,21.37,21.12,21.37,32400,2.87
NYSE,AIT,1993-07-20,21.12,21.37,21.12,21.37,95100,2.87
NYSE,AIT,1993-07-19,21.37,21.50,21.12,21.37,18800,2.87
NYSE,AIT,1993-07-16,21.50,21.50,21.50,21.50,9600,2.89
NYSE,AIT,1993-07-15,21.50,21.50,21.50,21.50,2100,2.89
NYSE,AIT,1993-07-14,21.62,21.62,21.50,21.62,6600,2.91
NYSE,AIT,1993-07-13,21.75,21.75,21.50,21.50,37500,2.89
NYSE,AIT,1993-07-12,21.62,21.62,21.50,21.62,91600,2.91
NYSE,AIT,1993-07-09,21.50,21.62,21.50,21.62,57200,2.91
NYSE,AIT,1993-07-08,21.87,21.87,21.50,21.50,23200,2.89
NYSE,AIT,1993-07-07,21.87,21.87,21.37,21.37,373000,2.87
NYSE,AIT,1993-07-06,21.50,21.87,21.50,21.87,14700,2.94
NYSE,AIT,1993-07-02,21.37,21.62,21.37,21.62,2600,2.91
NYSE,AIT,1993-07-01,21.50,21.75,21.50,21.62,6000,2.91
NYSE,AIT,1993-06-30,21.37,21.62,21.37,21.50,14100,2.89
NYSE,AIT,1993-06-29,21.50,21.50,21.37,21.37,21300,2.87
NYSE,AIT,1993-06-28,21.62,21.62,21.62,21.62,2600,2.91
NYSE,AIT,1993-06-25,21.87,21.87,21.75,21.75,7600,2.92
NYSE,AIT,1993-06-24,21.87,21.87,21.62,21.62,52600,2.91
NYSE,AIT,1993-06-23,22.25,22.25,21.75,21.75,105300,2.92
NYSE,AIT,1993-06-22,21.87,22.50,21.87,22.12,15800,2.97
NYSE,AIT,1993-06-21,21.62,22.00,21.62,22.00,14700,2.96
NYSE,AIT,1993-06-18,21.50,21.75,21.50,21.75,25800,2.92
NYSE,AIT,1993-06-17,21.75,22.00,21.75,21.75,11100,2.92
NYSE,AIT,1993-06-16,21.75,21.75,21.62,21.75,8100,2.92
NYSE,AIT,1993-06-15,22.00,22.12,21.75,21.75,14700,2.92
NYSE,AIT,1993-06-14,22.00,22.25,22.00,22.25,52600,2.99
NYSE,AIT,1993-06-11,21.75,21.75,21.75,21.75,000,2.92
NYSE,AIT,1993-06-10,22.50,22.50,21.75,21.75,21300,2.92
NYSE,AIT,1993-06-09,22.37,22.50,22.25,22.50,13600,3.02
NYSE,AIT,1993-06-08,22.37,22.62,22.37,22.62,11100,3.04
NYSE,AIT,1993-06-07,22.50,22.62,22.50,22.50,27300,3.02
NYSE,AIT,1993-06-04,22.87,22.87,22.62,22.62,17200,3.04
NYSE,AIT,1993-06-03,23.12,23.12,22.87,22.87,16600,3.07
NYSE,AIT,1993-06-02,23.00,23.12,23.00,23.12,10600,3.11
NYSE,AIT,1993-06-01,22.75,22.75,22.50,22.75,6000,3.06
NYSE,AIT,1993-05-28,22.87,22.87,22.37,22.62,40500,3.04
NYSE,AIT,1993-05-27,23.25,23.25,22.62,22.62,12600,3.04
NYSE,AIT,1993-05-26,23.37,23.37,23.25,23.25,11100,3.13
NYSE,AIT,1993-05-25,23.75,23.75,23.25,23.25,27900,3.13
NYSE,AIT,1993-05-24,23.75,23.75,23.75,23.75,1000,3.19
NYSE,AIT,1993-05-21,23.62,23.62,23.62,23.62,15200,3.17
NYSE,AIT,1993-05-20,23.75,23.87,23.62,23.62,14100,3.17
NYSE,AIT,1993-05-19,24.00,24.00,23.37,23.62,40500,3.17
NYSE,AIT,1993-05-18,24.00,24.00,23.75,23.87,44100,3.21
NYSE,AIT,1993-05-17,24.00,24.12,23.87,24.00,13600,3.23
NYSE,AIT,1993-05-14,23.87,24.00,23.87,23.87,120000,3.21
NYSE,AIT,1993-05-13,23.87,23.87,23.87,23.87,7000,3.21
NYSE,AIT,1993-05-12,23.87,24.00,23.87,24.00,2100,3.23
NYSE,AIT,1993-05-11,24.00,24.00,23.87,24.00,15800,3.23
NYSE,AIT,1993-05-10,23.87,24.00,23.87,23.87,44100,3.21
NYSE,AIT,1993-05-07,24.00,24.00,24.00,24.00,188400,3.20
NYSE,AIT,1993-05-06,23.87,23.87,23.87,23.87,5100,3.19
NYSE,AIT,1993-05-05,23.87,24.00,23.75,23.87,4500,3.19
NYSE,AIT,1993-05-04,23.87,24.00,23.87,24.00,5100,3.20
NYSE,AIT,1993-05-03,23.62,24.00,23.62,24.00,187800,3.20
NYSE,AIT,1993-04-30,24.00,24.00,23.87,23.87,83600,3.19
NYSE,AIT,1993-04-29,24.37,24.37,24.12,24.12,16200,3.22
NYSE,AIT,1993-04-28,24.00,24.12,24.00,24.12,5100,3.22
NYSE,AIT,1993-04-27,23.75,23.87,23.62,23.87,38000,3.19
NYSE,AIT,1993-04-26,24.00,24.00,23.87,23.87,28400,3.19
NYSE,AIT,1993-04-23,24.12,24.25,24.00,24.12,11100,3.22
NYSE,AIT,1993-04-22,24.25,24.62,24.25,24.25,130600,3.24
NYSE,AIT,1993-04-21,24.25,24.25,24.25,24.25,7000,3.24
NYSE,AIT,1993-04-20,24.50,24.50,24.50,24.50,1000,3.27
NYSE,AIT,1993-04-19,24.25,24.50,24.12,24.50,14700,3.27
NYSE,AIT,1993-04-16,24.25,24.37,24.25,24.37,22200,3.25
NYSE,AIT,1993-04-15,24.25,24.37,24.25,24.37,10200,3.25
NYSE,AIT,1993-04-14,24.75,24.75,24.50,24.50,7000,3.27
NYSE,AIT,1993-04-13,24.75,24.75,24.62,24.75,5100,3.30
NYSE,AIT,1993-04-12,24.37,24.62,24.37,24.62,35400,3.29
NYSE,AIT,1993-04-08,23.87,24.37,23.87,24.12,32400,3.22
NYSE,AIT,1993-04-07,23.75,23.75,23.75,23.75,6000,3.17
NYSE,AIT,1993-04-06,23.50,23.75,23.50,23.75,19200,3.17
NYSE,AIT,1993-04-05,23.00,23.25,23.00,23.25,18800,3.10
NYSE,AIT,1993-04-02,23.00,23.12,23.00,23.12,36400,3.09
NYSE,AIT,1993-04-01,23.25,23.25,23.00,23.00,17700,3.07
NYSE,AIT,1993-03-31,23.00,23.50,23.00,23.25,75000,3.10
NYSE,AIT,1993-03-30,22.50,22.75,22.50,22.75,16600,3.04
NYSE,AIT,1993-03-29,21.75,22.25,21.75,22.25,19200,2.97
NYSE,AIT,1993-03-26,21.50,21.62,21.50,21.62,18300,2.89
NYSE,AIT,1993-03-25,21.62,21.62,21.62,21.62,000,2.89
NYSE,AIT,1993-03-24,21.37,21.62,21.37,21.62,2100,2.89
NYSE,AIT,1993-03-23,21.12,21.50,21.12,21.50,94200,2.87
NYSE,AIT,1993-03-22,21.25,21.25,21.12,21.12,6000,2.82
NYSE,AIT,1993-03-19,21.50,21.50,21.25,21.25,3600,2.84
NYSE,AIT,1993-03-18,21.12,21.50,21.12,21.25,26400,2.84
NYSE,AIT,1993-03-17,21.37,21.50,21.12,21.12,278400,2.82
NYSE,AIT,1993-03-16,21.25,21.37,21.25,21.37,1000,2.85
NYSE,AIT,1993-03-15,20.87,21.12,20.87,21.12,22200,2.82
NYSE,AIT,1993-03-12,20.87,20.87,20.87,20.87,10200,2.79
NYSE,AIT,1993-03-11,20.87,21.00,20.87,21.00,4000,2.80
NYSE,AIT,1993-03-10,20.75,20.87,20.75,20.87,127000,2.79
NYSE,AIT,1993-03-09,20.50,20.75,20.50,20.62,26800,2.75
NYSE,AIT,1993-03-08,20.75,20.75,20.50,20.50,261300,2.74
NYSE,AIT,1993-03-05,20.62,20.87,20.62,20.87,3000,2.79
NYSE,AIT,1993-03-04,20.75,20.87,20.75,20.75,12200,2.77
NYSE,AIT,1993-03-03,20.75,20.75,20.50,20.75,122000,2.77
NYSE,AIT,1993-03-02,20.87,20.87,20.62,20.62,2100,2.75
NYSE,AIT,1993-03-01,20.50,20.75,20.50,20.75,24300,2.77
NYSE,AIT,1993-02-26,20.62,20.75,20.50,20.75,33400,2.77
NYSE,AIT,1993-02-25,20.87,20.87,20.87,20.87,2600,2.79
NYSE,AIT,1993-02-24,21.00,21.00,20.87,21.00,8600,2.80
NYSE,AIT,1993-02-23,21.00,21.12,20.87,20.87,12200,2.79
NYSE,AIT,1993-02-22,21.25,21.25,20.87,20.87,16600,2.79
NYSE,AIT,1993-02-19,21.12,21.37,20.87,21.37,33400,2.85
NYSE,AIT,1993-02-18,21.25,21.25,21.00,21.00,40000,2.80
NYSE,AIT,1993-02-17,21.25,21.25,21.00,21.25,37500,2.84
NYSE,AIT,1993-02-16,22.00,22.00,21.25,21.25,21800,2.84
NYSE,AIT,1993-02-12,22.00,22.00,21.87,21.87,62200,2.92
NYSE,AIT,1993-02-11,22.12,22.12,22.12,22.12,18800,2.95
NYSE,AIT,1993-02-10,21.87,22.00,21.87,22.00,172200,2.94
NYSE,AIT,1993-02-09,21.75,22.00,21.75,22.00,71400,2.94
NYSE,AIT,1993-02-08,21.00,21.62,21.00,21.62,16600,2.89
NYSE,AIT,1993-02-05,21.12,21.37,21.00,21.37,35000,2.83
NYSE,AIT,1993-02-04,21.00,21.25,21.00,21.25,50700,2.82
NYSE,AIT,1993-02-03,21.25,21.37,21.12,21.12,72400,2.80
NYSE,AIT,1993-02-02,21.37,21.62,21.37,21.37,14100,2.83
NYSE,AIT,1993-02-01,21.50,21.50,21.37,21.37,9600,2.83
NYSE,AIT,1993-01-29,21.50,21.62,21.50,21.50,2600,2.85
NYSE,AIT,1993-01-28,21.75,21.75,21.62,21.62,13200,2.87
NYSE,AIT,1993-01-27,21.75,21.87,21.75,21.75,9600,2.88
NYSE,AIT,1993-01-26,21.87,21.87,21.87,21.87,14700,2.90
NYSE,AIT,1993-01-25,22.12,22.12,21.87,21.87,30900,2.90
NYSE,AIT,1993-01-22,22.00,22.25,22.00,22.00,29400,2.92
NYSE,AIT,1993-01-21,21.87,22.37,21.87,22.12,32400,2.93
NYSE,AIT,1993-01-20,22.12,22.12,22.00,22.00,69900,2.92
NYSE,AIT,1993-01-19,22.37,22.37,22.00,22.25,18800,2.95
NYSE,AIT,1993-01-18,22.12,22.50,22.12,22.50,6600,2.98
NYSE,AIT,1993-01-15,22.37,22.37,22.12,22.37,10600,2.96
NYSE,AIT,1993-01-14,22.00,22.12,22.00,22.12,2600,2.93
NYSE,AIT,1993-01-13,22.00,22.00,22.00,22.00,22200,2.92
NYSE,AIT,1993-01-12,22.12,22.12,22.00,22.00,9200,2.92
NYSE,AIT,1993-01-11,22.37,22.50,22.25,22.25,3600,2.95
NYSE,AIT,1993-01-08,22.62,22.62,22.50,22.50,19800,2.98
NYSE,AIT,1993-01-07,22.50,22.75,22.50,22.62,7600,3.00
NYSE,AIT,1993-01-06,22.50,22.50,22.50,22.50,1500,2.98
NYSE,AIT,1993-01-05,22.87,22.87,22.75,22.75,4000,3.01
NYSE,AIT,1993-01-04,22.62,22.62,22.62,22.62,11100,3.00
NYSE,AIT,1992-12-31,22.75,22.75,22.62,22.62,8600,3.00
NYSE,AIT,1992-12-30,22.75,22.75,22.75,22.75,3000,3.01
NYSE,AIT,1992-12-29,22.62,22.62,22.62,22.62,2600,3.00
NYSE,AIT,1992-12-28,22.75,22.75,22.75,22.75,000,3.01
NYSE,AIT,1992-12-24,22.75,22.87,22.62,22.75,10600,3.01
NYSE,AIT,1992-12-23,22.62,22.87,22.62,22.62,10200,3.00
NYSE,AIT,1992-12-22,22.37,22.62,22.37,22.62,10200,3.00
NYSE,AIT,1992-12-21,22.50,22.50,22.25,22.50,21300,2.98
NYSE,AIT,1992-12-18,22.50,22.75,22.50,22.75,65800,3.01
NYSE,AIT,1992-12-17,22.37,22.50,22.25,22.50,30300,2.98
NYSE,AIT,1992-12-16,22.75,22.75,22.25,22.25,66300,2.95
NYSE,AIT,1992-12-15,22.75,22.87,22.75,22.87,1000,3.03
NYSE,AIT,1992-12-14,22.75,22.75,22.75,22.75,1000,3.01
NYSE,AIT,1992-12-11,22.87,23.12,22.75,22.75,29400,3.01
NYSE,AIT,1992-12-10,23.12,23.25,23.00,23.00,5600,3.05
NYSE,AIT,1992-12-09,23.00,23.00,23.00,23.00,5100,3.05
NYSE,AIT,1992-12-08,23.12,23.25,23.00,23.25,18800,3.08
NYSE,AIT,1992-12-07,23.25,23.25,23.00,23.25,21300,3.08
NYSE,AIT,1992-12-04,23.00,23.12,23.00,23.00,13200,3.05
NYSE,AIT,1992-12-03,23.12,23.12,22.87,23.00,13200,3.05
NYSE,AIT,1992-12-02,23.00,23.00,22.75,22.87,5100,3.03
NYSE,AIT,1992-12-01,22.25,23.00,22.25,23.00,38000,3.05
NYSE,AIT,1992-11-30,22.00,22.25,22.00,22.25,7000,2.95
NYSE,AIT,1992-11-27,22.25,22.25,22.12,22.12,1000,2.93
NYSE,AIT,1992-11-25,22.25,22.25,22.00,22.00,6600,2.92
NYSE,AIT,1992-11-24,21.75,22.00,21.75,22.00,8100,2.92
NYSE,AIT,1992-11-23,21.75,21.75,21.75,21.75,9600,2.88
NYSE,AIT,1992-11-20,21.62,21.75,21.62,21.75,10600,2.88
NYSE,AIT,1992-11-19,21.50,21.75,21.50,21.62,8600,2.87
NYSE,AIT,1992-11-18,21.25,21.50,21.25,21.50,30300,2.85
NYSE,AIT,1992-11-17,21.12,21.37,21.12,21.25,7000,2.82
NYSE,AIT,1992-11-16,21.37,21.50,21.25,21.25,15800,2.82
NYSE,AIT,1992-11-13,20.50,21.37,20.50,21.37,39400,2.83
NYSE,AIT,1992-11-12,20.25,20.25,20.25,20.25,000,2.68
NYSE,AIT,1992-11-11,20.25,20.25,20.25,20.25,4000,2.68
NYSE,AIT,1992-11-10,20.00,20.25,20.00,20.25,43500,2.68
NYSE,AIT,1992-11-09,20.00,20.12,20.00,20.00,6600,2.65
NYSE,AIT,1992-11-06,20.37,20.37,19.87,20.00,164100,2.63
NYSE,AIT,1992-11-05,20.12,20.12,19.87,20.12,8600,2.64
NYSE,AIT,1992-11-04,20.00,20.12,20.00,20.12,4500,2.64
NYSE,AIT,1992-11-03,19.87,20.00,19.87,20.00,6000,2.63
NYSE,AIT,1992-11-02,19.50,19.87,19.50,19.87,10600,2.61
NYSE,AIT,1992-10-30,19.50,19.75,19.50,19.50,13200,2.56
